open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1719817200000,584.4,585.8,584.3,584.7,3294.467,1719820799999,1927413.9578,6970,1451.881,849443.7309
1719820800000,584.8,585.4,582.0,583.7,6222.308,1719824399999,3632206.8638,10775,3459.882,2019689.4116
1719824400000,583.6,583.9,581.8,582.2,5887.779,1719827999999,3429886.3687,9067,2881.571,1678611.2232
1719828000000,582.2,582.8,578.4,579.6,11938.206,1719831599999,6935298.4291,13815,6103.088,3545743.8673
1719831600000,579.5,579.9,577.0,577.4,8059.969,1719835199999,4662267.3901,8538,4243.144,2454533.8278
1719835200000,577.4,580.9,577.3,580.8,8159.605,1719838799999,4728215.6409,8323,4549.845,2635680.449
1719838800000,580.9,581.7,577.0,577.6,6788.228,1719842399999,3931828.5668,13660,3512.231,2034540.579
1719842400000,577.7,578.9,576.4,578.1,10490.722,1719845999999,6059889.5795,20269,5865.359,3388201.3118
1719846000000,578.1,579.4,576.5,577.7,10769.618,1719849599999,6222985.8813,13387,3958.942,2287856.2479
1719849600000,577.7,580.3,576.4,579.8,10315.123,1719853199999,5968562.0624,11359,5486.353,3174630.1369
1719853200000,579.8,582.4,579.0,582.3,4825.036,1719856799999,2800652.8407,9284,2649.673,1538702.3728
1719856800000,582.4,583.1,581.0,582.0,4847.34,1719860399999,2821831.5984,8764,2884.815,1679348.6228
1719860400000,582.0,582.9,581.0,581.6,3494.694,1719863999999,2033134.6679,7247,1622.002,943698.7879
1719864000000,581.6,582.3,581.2,581.3,1853.653,1719867599999,1078592.3441,3904,1010.05,587762.608
1719867600000,581.3,581.6,579.8,580.5,3219.335,1719871199999,1868999.9741,4536,1466.205,851259.6921
1719871200000,580.6,580.9,577.0,578.3,6554.467,1719874799999,3790135.3882,6922,2511.826,1452172.4599
1719874800000,578.4,579.2,576.2,576.9,8046.527,1719878399999,4648896.0657,5877,3556.957,2055564.3569
1719878400000,576.9,577.5,575.1,575.5,6857.523,1719881999999,3949852.7397,6481,4152.579,2391918.5579
1719882000000,575.5,575.9,574.4,575.7,5532.796,1719885599999,3181931.8012,5259,3030.409,1742803.3101
1719885600000,575.7,577.9,575.7,577.9,3355.256,1719889199999,1935586.0321,5558,1967.649,1134997.2642
1719889200000,577.9,579.4,577.4,578.9,3333.809,1719892799999,1927945.0544,5327,1977.728,1143657.3512
1719892800000,578.9,579.9,578.6,578.8,2788.197,1719896399999,1615117.3975,4405,1257.477,728475.7033
1719896400000,578.8,581.7,578.5,581.4,4955.839,1719899999999,2874861.6626,6353,3733.77,2166224.624
1719900000000,581.5,581.7,579.3,579.5,4564.453,1719903599999,2649384.567,6957,1924.146,1116821.4875
1719903600000,579.6,579.8,577.3,578.6,8490.01,1719907199999,4909974.6767,8961,3696.697,2137965.4864
1719907200000,578.6,580.2,577.3,579.4,6634.84,1719910799999,3842010.3263,8074,3612.206,2091852.2665
1719910800000,579.5,581.4,579.1,579.2,4522.5,1719914399999,2623990.5365,7820,2326.48,1349941.4588
1719914400000,579.2,579.8,578.1,578.9,6478.661,1719917999999,3750684.4754,7437,3089.116,1788352.9531
1719918000000,578.9,579.7,578.2,579.5,4397.203,1719921599999,2545682.6131,8160,2206.188,1277233.48
1719921600000,579.5,581.4,578.9,580.5,4915.918,1719925199999,2852139.4201,7484,2872.345,1666570.6112
1719925200000,580.5,582.0,577.7,578.4,7410.103,1719928799999,4298309.3636,11001,3641.65,2112547.7002
1719928800000,578.5,579.3,575.1,576.4,13604.469,1719932399999,7847667.6061,23820,6887.236,3973386.1754
1719932400000,576.4,577.6,575.0,575.6,8632.589,1719935999999,4972758.3154,28328,4055.18,2336439.6118
1719936000000,575.6,575.8,573.9,575.8,5497.43,1719939599999,3161486.6943,33917,2407.995,1384949.9524
1719939600000,575.8,577.1,575.3,577.1,6301.101,1719943199999,3630109.6327,18844,3257.031,1876241.1562
1719943200000,577.1,582.0,577.0,579.6,13182.203,1719946799999,7643817.3011,25950,7041.806,4082867.144
1719946800000,579.7,580.4,577.2,577.7,5659.353,1719950399999,3274823.4436,25847,2344.997,1357313.9414
1719950400000,577.7,579.0,577.1,578.7,3030.448,1719953999999,1752152.9746,6348,1648.484,953254.4204
1719954000000,578.8,579.6,578.3,578.7,4293.164,1719957599999,2485086.484,19914,1560.795,903611.756
1719957600000,578.8,580.0,578.7,579.9,4595.94,1719961199999,2663175.1495,18742,2115.27,1225676.1853
1719961200000,580.0,580.5,579.5,580.1,5528.129,1719964799999,3207102.7198,6073,2787.323,1617096.2354
1719964800000,580.1,581.0,579.6,579.7,4156.237,1719968399999,2411555.5608,6109,1880.442,1091134.2348
1719968400000,579.7,580.0,575.1,576.7,11425.655,1719971999999,6596702.0583,14129,4713.878,2723002.943
1719972000000,576.7,576.7,573.2,574.7,8533.269,1719975599999,4906856.7201,21967,3477.979,2000243.9755
1719975600000,574.7,574.7,565.9,569.8,26762.812,1719979199999,15239272.8881,21630,12250.991,6972322.4618
1719979200000,569.9,569.9,565.2,567.5,9367.48,1719982799999,5310935.2495,9482,3254.503,1845005.6483
1719982800000,567.4,567.5,565.5,567.5,15933.612,1719986399999,9026403.1541,9757,9765.787,5532541.0231
1719986400000,567.5,569.3,566.1,568.8,5114.275,1719989999999,2904248.5941,7527,2626.588,1492137.1423
1719990000000,568.9,569.1,565.9,566.2,14959.678,1719993599999,8486693.9849,10471,6720.659,3813662.9611
1719993600000,566.3,567.8,565.2,565.8,9612.864,1719997199999,5445050.2909,10466,4233.892,2398358.5633
1719997200000,565.8,567.6,565.1,566.3,7335.811,1720000799999,4157600.5406,8201,3451.922,1956301.1519
1720000800000,566.2,566.3,555.3,561.2,40934.048,1720004399999,22933154.029,30377,17654.89,9889576.9325
1720004400000,561.2,561.2,558.6,561.0,9471.57,1720007999999,5304672.1616,11929,4877.17,2731923.5028
1720008000000,561.1,561.1,552.7,556.0,32306.363,1720011599999,17957290.0785,26498,16341.147,9079456.4508
1720011600000,556.0,560.8,552.7,560.2,14564.943,1720015199999,8112440.4744,14951,8176.976,4556647.3505
1720015200000,560.2,560.9,557.8,557.9,7271.75,1720018799999,4064932.947,10686,3789.028,2118084.4218
1720018800000,557.9,560.2,556.2,558.2,7267.614,1720022399999,4056115.777,9947,4012.861,2239474.341
1720022400000,558.2,559.9,556.1,559.7,10112.89,1720025999999,5643090.2561,11205,6187.249,3452903.2783
1720026000000,559.7,560.1,556.1,557.4,5122.154,1720029599999,2858492.4156,9002,2594.409,1447854.5417
1720029600000,557.4,558.9,556.1,557.7,5082.833,1720033199999,2833736.6878,6953,3004.941,1675344.8574
1720033200000,557.7,557.9,550.5,551.9,18114.104,1720036799999,10019638.5833,16349,7771.798,4300371.0672
1720036800000,551.9,555.2,551.8,552.7,9255.559,1720040399999,5121689.6823,8911,5698.766,3153407.2547
1720040400000,552.8,557.4,552.6,557.0,6002.135,1720043999999,3328797.1778,7953,2878.887,1596715.1041
1720044000000,557.0,558.0,556.3,557.1,4997.597,1720047599999,2783885.4617,5058,2542.752,1416282.1373
1720047600000,557.1,558.0,556.3,556.7,4613.555,1720051199999,2571133.6945,4675,2424.418,1351253.4849
1720051200000,556.7,558.1,554.9,556.3,9999.075,1720054799999,5563798.7671,12325,5898.901,3282361.9588
1720054800000,556.4,556.5,535.3,537.5,87255.522,1720058399999,47528837.9073,120353,34173.818,18611794.1323
1720058400000,537.4,543.7,524.9,538.8,73525.616,1720061999999,39474227.3049,46085,37616.163,20206821.475
1720062000000,538.8,540.3,535.3,539.7,14500.457,1720065599999,7793100.1294,15888,6226.192,3347545.4095
1720065600000,539.8,541.7,537.7,540.4,7469.227,1720069199999,4031035.3588,8060,3588.334,1936319.8884
1720069200000,540.5,541.0,539.3,539.4,4156.983,1720072799999,2245967.9679,6101,1751.358,946279.4349
1720072800000,539.3,539.4,530.0,534.3,21352.53,1720076399999,11407074.9917,20017,9274.646,4954021.243
1720076400000,534.2,535.6,529.2,530.1,19109.151,1720079999999,10185602.2238,18551,9148.683,4879038.807
1720080000000,530.1,533.8,526.2,529.5,28345.962,1720083599999,15029334.8839,26638,13248.378,7027008.2585
1720083600000,529.5,530.7,522.3,529.8,31655.029,1720087199999,16654057.4475,27753,14462.528,7609894.0597
1720087200000,529.8,529.8,524.0,528.0,15745.238,1720090799999,8283689.1179,16487,8489.658,4466091.7703
1720090800000,528.0,529.8,524.6,525.2,8438.366,1720094399999,4444189.0574,9951,4166.338,2195644.9472
1720094400000,525.2,525.2,516.8,517.7,25219.896,1720097999999,13140350.7029,24319,10122.85,5276006.9732
1720098000000,517.7,521.0,511.6,520.7,49705.424,1720101599999,25611074.401,41579,24523.134,12639903.3005
1720101600000,520.8,521.6,516.3,521.3,18003.398,1720105199999,9355620.8981,17756,9202.14,4781714.6297
1720105200000,521.4,525.7,518.7,525.3,12408.918,1720108799999,6483227.1218,15854,7251.786,3791232.8354
1720108800000,525.4,525.4,518.7,523.4,17413.141,1720112399999,9092790.6151,15694,7735.264,4037613.0002
1720112400000,523.4,525.8,522.8,525.7,6255.373,1720115999999,3279428.914,9049,3507.35,1838622.9533
1720116000000,525.8,526.6,522.6,524.2,7598.004,1720119599999,3982879.7239,9804,3873.63,2030201.2484
1720119600000,524.1,527.5,523.3,523.6,6706.582,1720123199999,3525105.8103,8526,3841.407,2019034.512
1720123200000,523.6,525.4,522.8,525.4,4304.39,1720126799999,2255886.655,5886,2450.431,1284264.2237
1720126800000,525.4,528.6,524.2,528.6,6083.186,1720130399999,3205943.6484,6349,3239.827,1707272.1726
1720130400000,528.5,529.9,523.9,524.5,12028.477,1720133999999,6341151.3834,11808,6030.718,3179279.3721
1720134000000,524.5,524.8,512.4,513.6,24079.549,1720137599999,12447688.5718,32593,10677.885,5519525.1991
1720137600000,513.5,516.1,505.6,515.0,58125.431,1720141199999,29697170.4222,75114,25325.767,12944379.6466
1720141200000,515.0,515.9,503.0,508.2,37546.956,1720144799999,19076991.5425,43915,16720.641,8497551.6167
1720144800000,508.2,508.2,478.5,483.3,101677.544,1720148399999,50434940.7705,111475,41909.293,20787631.9602
1720148400000,483.3,487.5,465.1,468.9,205814.578,1720151999999,97196995.9371,142303,98345.445,46438114.1475
1720152000000,469.0,475.6,454.8,470.3,119117.447,1720155599999,55468802.7836,66855,59838.551,27887677.9295
1720155600000,470.3,479.0,468.6,478.5,45666.148,1720159199999,21725902.8609,30020,25110.006,11946818.1748
1720159200000,478.5,479.4,469.8,471.0,34339.049,1720162799999,16289595.9513,28709,16140.972,7656187.1069
1720162800000,470.9,473.4,467.3,472.7,31966.659,1720166399999,15028295.4982,25144,14622.127,6876050.0848
1720166400000,472.7,472.7,458.0,458.8,32154.374,1720169999999,14954378.5524,26524,11998.442,5585340.5616
1720170000000,458.8,470.4,456.1,469.6,45412.772,1720173599999,20999571.066,36530,24662.316,11407611.2464
1720173600000,469.7,478.4,468.7,476.2,35762.524,1720177199999,16995649.8036,26160,19246.172,9143814.8095
1720177200000,476.2,489.6,475.6,485.6,63191.366,1720180799999,30549164.6758,51407,35638.507,17215316.5536
1720180800000,485.6,488.7,480.9,483.4,40579.317,1720184399999,19669091.2768,33070,19985.859,9688430.4184
1720184400000,483.3,494.1,482.2,493.8,22560.884,1720187999999,11041423.9906,23301,13880.771,6797297.419
1720188000000,493.7,494.5,486.7,490.6,19212.427,1720191599999,9424986.1014,18495,9808.161,4813909.1308
1720191600000,490.6,497.3,489.4,495.5,27823.697,1720195199999,13762896.1161,24930,13891.622,6871421.036
1720195200000,495.5,499.9,492.8,495.3,23346.35,1720198799999,11593053.707,23381,12610.421,6261703.3418
1720198800000,495.4,499.4,494.1,497.6,8195.838,1720202399999,4073807.4071,13506,4206.307,2090843.3436
1720202400000,497.6,498.5,492.2,497.9,12792.49,1720205999999,6336907.3803,16298,6417.793,3178111.0792
1720206000000,497.9,499.0,495.2,496.3,6821.009,1720209599999,3388866.4899,7751,3090.599,1535773.7285
1720209600000,496.4,497.1,494.3,496.2,4195.02,1720213199999,2079315.7242,5865,1855.129,919570.1702
1720213200000,496.3,497.7,494.3,495.9,4416.617,1720216799999,2191893.1841,6082,2058.46,1021406.8048
1720216800000,496.0,498.3,493.9,496.5,5628.546,1720220399999,2794431.8606,6289,2849.194,1414552.2194
1720220400000,496.6,499.7,496.4,497.7,6361.121,1720223999999,3170605.8938,7370,4085.55,2036819.5356
1720224000000,497.8,507.5,496.0,503.0,15382.724,1720227599999,7732414.6465,19436,8916.569,4481787.9094
1720227600000,503.0,503.0,498.4,498.9,13813.093,1720231199999,6918476.8606,13108,7121.446,3567768.4496
1720231200000,498.9,503.5,496.0,502.6,8357.801,1720234799999,4178655.4067,10112,4184.606,2092998.6155
1720234800000,502.6,504.5,500.8,503.5,7301.967,1720238399999,3670165.1071,9374,3942.321,1981886.2296
1720238400000,503.5,504.3,499.5,499.6,6198.357,1720241999999,3109129.316,8183,2558.185,1283733.8929
1720242000000,499.6,502.5,499.6,501.7,4407.134,1720245599999,2207671.3279,6644,2544.579,1274668.5973
1720245600000,501.8,507.5,501.4,506.2,7922.525,1720249199999,4004091.8871,9647,4896.57,2474567.3124
1720249200000,506.3,510.6,505.5,508.1,17079.312,1720252799999,8694734.0516,23854,7706.228,3922733.1866
1720252800000,508.1,509.5,506.8,507.7,6118.587,1720256399999,3107799.7331,8548,3303.538,1678169.6465
1720256400000,507.7,510.2,505.4,509.9,8028.898,1720259999999,4073176.2397,14011,3519.674,1786159.6673
1720260000000,509.9,512.0,509.0,510.9,9415.435,1720263599999,4808113.2304,20020,4657.686,2378551.4346
1720263600000,510.9,513.8,510.6,513.1,6569.977,1720267199999,3363969.161,12599,3701.155,1895252.9601
1720267200000,513.2,514.2,508.9,511.1,9281.902,1720270799999,4749818.2411,12124,3844.187,1965764.0324
1720270800000,511.2,514.8,509.3,513.0,9306.803,1720274399999,4768261.8133,12061,5204.24,2667370.8669
1720274400000,513.1,516.0,511.5,515.4,12197.905,1720277999999,6268061.9808,11840,6892.026,3542087.6309
1720278000000,515.5,520.4,515.2,518.5,16330.356,1720281599999,8461158.8511,15101,8990.257,4658658.4168
1720281600000,518.5,527.6,518.0,526.8,22038.794,1720285199999,11535888.9204,22161,12670.119,6626545.7538
1720285200000,526.7,527.0,523.4,524.5,8357.436,1720288799999,4386455.8888,12614,3399.159,1784410.9379
1720288800000,524.6,526.3,524.0,524.9,5578.981,1720292399999,2928481.8762,8479,2568.624,1348548.9273
1720292400000,524.9,527.0,523.6,526.6,5305.945,1720295999999,2788675.4611,7601,2946.473,1548711.8447
1720296000000,526.7,529.3,525.9,526.5,7695.823,1720299599999,4059259.2987,8822,4023.196,2123007.1288
1720299600000,526.6,529.2,526.0,526.1,5366.169,1720303199999,2829298.7713,7775,2281.481,1203384.2272
1720303200000,526.2,529.0,526.2,528.4,4093.028,1720306799999,2161034.4618,6434,2315.367,1222156.2051
1720306800000,528.5,530.7,525.9,526.0,10448.189,1720310399999,5520671.9407,10021,4066.02,2150111.3248
1720310400000,526.0,526.6,519.4,519.6,22567.083,1720313999999,11815081.4081,20210,8738.716,4578656.5907
1720314000000,519.7,522.5,516.7,521.3,12825.924,1720317599999,6657872.4546,13585,5777.615,3000629.8985
1720317600000,521.3,523.7,520.9,522.7,6199.614,1720321199999,3238992.8864,8120,2909.695,1520163.4087
1720321200000,522.8,522.9,518.3,518.3,12378.555,1720324799999,6429438.0114,14046,5174.733,2685994.9621
1720324800000,518.4,518.7,510.7,511.2,20539.047,1720328399999,10565193.0677,18874,7052.909,3626277.0535
1720328400000,511.2,512.6,506.6,511.5,19541.936,1720331999999,9966918.7322,18626,10861.119,5541088.935
1720332000000,511.6,515.2,510.1,511.7,11849.768,1720335599999,6074984.7321,10075,7868.308,4035145.8305
1720335600000,511.7,514.3,504.0,509.0,20079.793,1720339199999,10215250.2412,17151,8351.535,4253718.1913
1720339200000,509.0,511.2,507.6,510.3,7907.322,1720342799999,4029503.4981,11027,3930.668,2003190.3622
1720342800000,510.4,512.9,509.3,510.7,5781.762,1720346399999,2954229.2684,9426,2677.5,1368151.283
1720346400000,510.6,511.9,508.2,508.5,6538.347,1720349999999,3335293.2123,11306,3131.687,1597988.459
1720350000000,508.6,510.0,507.2,508.7,4947.592,1720353599999,2514971.421,8735,2041.799,1037866.0564
1720353600000,508.7,510.8,504.6,507.0,6351.083,1720357199999,3224943.7283,11744,2947.629,1497218.3142
1720357200000,507.0,507.1,496.4,498.6,37786.944,1720360799999,18881469.9789,29454,15947.926,7962757.0676
1720360800000,498.6,499.0,494.1,496.2,20267.938,1720364399999,10050331.5894,20763,8110.032,4022749.3868
1720364400000,496.2,500.9,495.8,498.4,11477.072,1720367999999,5724267.2899,15860,6696.543,3340381.581
1720368000000,498.3,503.0,497.2,502.3,8403.912,1720371599999,4209682.0099,14779,4791.184,2400136.949
1720371600000,502.3,502.6,497.8,501.9,4799.06,1720375199999,2401908.8442,8733,2401.73,1202890.4256
1720375200000,501.9,504.1,500.7,501.2,3572.178,1720378799999,1794224.7728,7012,1805.125,906764.9065
1720378800000,501.1,501.7,499.3,500.4,2594.106,1720382399999,1298259.0294,5000,1109.94,555619.8395
1720382400000,500.4,502.6,499.9,501.3,3924.431,1720385999999,1967854.981,6754,2222.493,1114468.4378
1720386000000,501.4,501.5,491.7,496.4,14147.274,1720389599999,7000843.3165,15549,5913.544,2925023.4661
1720389600000,496.4,498.5,492.4,492.8,5465.456,1720393199999,2709792.5944,8403,2340.35,1161062.1854
1720393200000,492.9,495.2,488.4,490.7,9081.262,1720396799999,4464204.44,12769,4158.938,2044668.1516
1720396800000,490.7,492.1,478.7,480.2,34590.969,1720400399999,16807238.3492,32742,13825.071,6724923.1437
1720400400000,480.1,482.4,471.0,482.2,54790.604,1720403999999,26053122.4524,46198,27197.456,12935660.9971
1720404000000,482.3,487.1,478.3,486.1,18882.18,1720407599999,9133628.7853,23018,9244.71,4473146.2222
1720407600000,486.2,489.5,483.3,488.5,18330.245,1720411199999,8906278.0227,18611,10756.957,5229725.4211
1720411200000,488.5,505.0,487.8,504.3,44498.591,1720414799999,22096519.445,51698,27643.808,13727505.8403
1720414800000,504.3,511.1,498.5,499.8,44843.192,1720418399999,22625850.9246,92603,17347.48,8752514.1397
1720418400000,499.8,505.0,497.0,502.0,20571.219,1720421999999,10295135.7017,30528,9998.199,5006820.9657
1720422000000,502.0,503.1,497.1,501.8,10528.517,1720425599999,5261184.2572,14476,5051.564,2524124.5877
1720425600000,501.7,521.8,500.7,520.8,49528.152,1720429199999,25467829.542,46258,27446.283,14112052.411
1720429200000,520.8,524.2,512.7,513.4,37329.523,1720432799999,19318780.8738,36211,16207.329,8388780.4386
1720432800000,513.3,516.8,507.8,508.9,16849.866,1720436399999,8644363.1826,19441,7607.667,3903387.8305
1720436400000,509.0,516.4,508.7,515.5,13102.703,1720439999999,6729277.1411,15525,6812.126,3497687.0679
1720440000000,515.5,519.1,512.1,515.7,13780.139,1720443599999,7103030.8491,16197,6692.252,3451246.3115
1720443600000,515.7,517.9,509.5,512.3,17117.05,1720447199999,8799626.7191,18438,6753.142,3470225.4832
1720447200000,512.4,514.5,490.9,503.0,99494.017,1720450799999,49799680.6838,75850,50874.788,25460061.3652
1720450800000,503.0,509.1,501.0,501.3,26765.502,1720454399999,13513781.744,27138,12873.358,6500196.1544
1720454400000,501.3,504.4,497.2,502.7,14990.534,1720457999999,7506496.0553,22336,7076.141,3543988.021
1720458000000,502.8,505.5,500.7,505.1,10003.968,1720461599999,5034999.3854,15865,4697.294,2364482.5543
1720461600000,505.1,507.5,504.3,505.5,5909.892,1720465199999,2987366.0648,9783,3011.984,1523003.2858
1720465200000,505.5,508.4,505.2,507.4,4550.208,1720468799999,2307153.7347,7605,2412.119,1223202.3232
1720468800000,507.5,509.3,505.2,507.9,9567.678,1720472399999,4859167.3413,17543,4316.524,2191632.9552
1720472400000,507.9,511.5,506.3,510.4,7582.428,1720475999999,3861811.9891,10600,3637.228,1852521.6475
1720476000000,510.4,512.6,509.3,511.1,4417.9,1720479599999,2257563.1686,6967,1945.528,994259.5707
1720479600000,511.0,512.0,510.0,510.6,2945.019,1720483199999,1504526.2053,5123,1463.076,747496.9819
1720483200000,510.5,511.0,507.2,509.3,6099.392,1720486799999,3106721.3408,8863,2943.848,1499594.5936
1720486800000,509.3,516.5,506.9,508.4,16447.831,1720490399999,8407662.4314,18706,8117.85,4152061.4935
1720490400000,508.4,515.4,506.5,515.2,10147.199,1720493999999,5185103.507,11834,5531.906,2827973.861
1720494000000,515.3,515.6,510.5,514.1,10719.095,1720497599999,5505412.5778,11599,5424.249,2785988.8596
1720497600000,514.1,516.2,513.5,514.3,6561.551,1720501199999,3378458.5572,9301,3599.439,1853744.6987
1720501200000,514.3,515.5,512.8,514.1,7005.914,1720504799999,3602765.6059,9755,3045.713,1566459.985
1720504800000,514.1,516.4,512.2,515.3,10880.29,1720508399999,5599296.3354,12619,5245.465,2700626.5755
1720508400000,515.2,515.8,511.6,512.5,5972.608,1720511999999,3067022.0592,9563,2074.299,1065159.1371
1720512000000,512.5,519.0,511.5,515.3,13995.647,1720515599999,7223200.1035,14741,7921.364,4087874.634
1720515600000,515.3,517.7,514.7,515.5,7997.498,1720519199999,4132185.2171,10414,4653.37,2404345.6681
1720519200000,515.5,516.9,514.5,515.3,5398.781,1720522799999,2782622.2265,9697,2669.94,1376155.8972
1720522800000,515.4,517.4,513.1,516.0,6195.487,1720526399999,3191909.7551,9202,3151.398,1624240.2244
1720526400000,516.1,517.1,514.2,515.9,5802.461,1720529999999,2991891.3282,10350,2760.708,1423804.7258
1720530000000,515.9,517.2,513.8,515.8,10448.018,1720533599999,5386714.0416,13979,4720.839,2434046.1891
1720533600000,515.9,520.0,513.8,514.1,19352.518,1720537199999,10002348.8267,25044,9410.743,4866462.3457
1720537200000,514.0,517.4,511.6,516.9,12236.183,1720540799999,6303341.688,16527,5993.582,3088609.8728
1720540800000,517.0,519.1,515.7,518.9,10609.945,1720544399999,5493360.5394,16825,5850.57,3029570.3436
1720544400000,518.8,519.6,516.3,518.0,3075.851,1720547999999,1592736.0977,8404,1552.537,803917.9144
1720548000000,518.0,520.8,517.1,518.6,16407.559,1720551599999,8530047.514,14028,11485.34,5973519.1585
1720551600000,518.5,518.8,515.9,517.0,5227.53,1720555199999,2703146.4688,7054,1723.969,891570.3348
1720555200000,517.0,518.9,515.8,517.3,3058.457,1720558799999,1581952.2844,6975,1405.057,726721.0349
1720558800000,517.2,517.6,515.5,516.0,2349.443,1720562399999,1213870.9092,5103,1144.827,591542.1671
1720562400000,516.1,518.3,514.7,515.6,4097.908,1720565999999,2114458.7434,5786,2039.671,1052559.6692
1720566000000,515.6,517.4,514.6,516.9,3271.435,1720569599999,1687753.1121,4644,1776.623,916870.7323
1720569600000,516.9,517.0,512.1,512.5,4216.879,1720573199999,2169076.2179,6963,1473.782,758167.6958
1720573200000,512.5,516.8,511.3,515.3,4845.22,1720576799999,2491981.4192,8097,2684.48,1380826.9863
1720576800000,515.4,516.1,512.7,514.5,7416.647,1720580399999,3812189.7505,9158,2466.635,1267809.7566
1720580400000,514.5,517.0,514.1,516.5,6261.398,1720583999999,3227578.2898,6344,3413.879,1759674.6469
1720584000000,516.5,526.3,516.4,524.3,27934.34,1720587599999,14590157.1485,25719,17083.665,8923235.7438
1720587600000,524.3,525.5,520.5,522.5,9136.573,1720591199999,4777933.5126,13034,4323.771,2260887.4509
1720591200000,522.6,525.7,521.4,524.7,8422.854,1720594799999,4409949.4441,13609,4363.914,2285218.1543
1720594800000,524.7,525.3,521.6,522.4,7092.195,1720598399999,3712023.9973,11144,3375.88,1767076.2096
1720598400000,522.4,523.6,519.2,522.3,11090.749,1720601999999,5783286.9436,12300,5051.4,2634758.075
1720602000000,522.4,523.6,520.5,522.7,7272.849,1720605599999,3797220.3367,10502,3413.724,1782446.1154
1720605600000,522.7,528.7,522.4,526.9,14960.792,1720609199999,7871334.8686,13344,8622.603,4536486.7821
1720609200000,526.9,528.7,526.6,527.8,9507.363,1720612799999,5017288.0519,13887,4689.299,2474995.6099
1720612800000,527.9,529.4,523.3,526.9,16534.601,1720616399999,8695442.1324,18388,7874.792,4141988.4772
1720616400000,526.9,528.9,523.7,525.2,18498.476,1720619999999,9739448.5319,25387,9778.194,5149583.9833
1720620000000,525.3,526.7,522.4,522.9,11699.439,1720623599999,6132696.7329,15699,5638.547,2956424.6437
1720623600000,522.8,527.8,520.2,525.0,9781.839,1720627199999,5127454.2515,15930,4729.989,2480842.7305
1720627200000,525.0,527.8,524.3,524.9,7426.899,1720630799999,3909553.8566,23270,3635.503,1913971.591
1720630800000,525.0,525.3,521.8,523.4,5388.499,1720634399999,2819403.1285,11050,2572.439,1345610.4545
1720634400000,523.4,524.5,522.1,523.4,2482.955,1720637999999,1299258.2793,5846,1154.985,604409.6518
1720638000000,523.3,524.1,521.9,523.3,3106.627,1720641599999,1624732.7458,7687,1480.522,774588.1417
1720641600000,523.4,524.3,521.5,522.8,4376.783,1720645199999,2288052.339,8687,2153.849,1126050.9546
1720645200000,522.8,523.0,520.7,521.9,2421.895,1720648799999,1263311.8324,5161,1045.618,545449.5698
1720648800000,521.8,524.1,521.7,523.7,3204.809,1720652399999,1676386.9257,5271,1812.147,947841.2063
1720652400000,523.7,525.3,523.0,524.7,2379.527,1720655999999,1247143.4213,6073,1149.642,602500.4089
1720656000000,524.7,524.7,521.2,523.8,5200.522,1720659599999,2717358.0378,7486,2191.651,1144763.1159
1720659600000,523.9,528.6,521.3,527.8,8215.658,1720663199999,4315536.8284,12610,4242.253,2227919.9932
1720663200000,527.8,528.5,524.1,526.0,6252.159,1720666799999,3288157.1685,9313,2773.595,1458721.3495
1720666800000,526.0,526.7,520.1,523.0,13148.911,1720670399999,6874298.4409,27740,6230.952,3258210.694
1720670400000,523.0,525.9,522.0,525.6,5430.264,1720673999999,2847235.8062,13530,3002.421,1573674.4459
1720674000000,525.7,527.4,524.3,526.7,5058.277,1720677599999,2660330.8382,7460,2573.271,1353839.0789
1720677600000,526.8,527.0,524.7,525.9,5785.342,1720681199999,3041586.6922,8949,2376.368,1249493.2411
1720681200000,526.0,528.5,525.9,527.5,6601.751,1720684799999,3482104.0941,9423,3881.398,2047174.8305
1720684800000,527.6,529.6,527.3,528.2,3497.216,1720688399999,1847154.0726,8047,1760.697,930190.1272
1720688400000,528.2,530.8,528.1,530.3,8501.006,1720691999999,4500119.1304,11344,5046.148,2671918.4806
1720692000000,530.3,533.7,530.2,533.1,10626.701,1720695599999,5654969.4379,28658,5762.394,3066238.4448
1720695600000,533.2,537.0,532.9,536.5,11537.127,1720699199999,6170353.398,17765,6897.682,3688835.6777
1720699200000,536.4,540.0,532.0,535.5,39957.969,1720702799999,21453442.4134,39087,20963.208,11259689.709
1720702800000,535.5,538.8,533.0,537.0,17233.138,1720706399999,9227069.7543,29477,8684.618,4651061.4486
1720706400000,537.1,545.1,530.1,531.5,54121.467,1720709999999,29104961.596,56749,25117.425,13511886.9504
1720710000000,531.6,533.2,523.3,524.2,20428.806,1720713599999,10790428.7435,36591,7945.306,4200058.4419
1720713600000,524.2,529.1,522.5,527.4,9573.169,1720717199999,5038036.3447,16524,4967.254,2614174.8205
1720717200000,527.4,529.6,525.9,528.5,4533.592,1720720799999,2394406.9523,9976,2529.317,1336122.4376
1720720800000,528.5,530.9,528.2,529.3,6085.206,1720724399999,3224999.5946,14334,2853.704,1512415.6139
1720724400000,529.3,529.3,525.1,525.5,3253.267,1720727999999,1714219.0602,14041,1368.035,720870.5256
1720728000000,525.6,526.5,523.3,526.2,4336.21,1720731599999,2275486.8088,9701,1796.093,942674.0636
