open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1724983200000,0.5643,0.5649,0.5628,0.5645,4962242.0,1724986799999,2798810.0141,10049,2489308.0,1403989.976
1724986800000,0.5645,0.5645,0.5609,0.5619,5328400.0,1724990399999,2998385.1062,9928,2660515.0,1497324.7272
1724990400000,0.5618,0.564,0.5616,0.5633,4107331.0,1724993999999,2312422.2346,7482,2122219.0,1195066.3729
1724994000000,0.5633,0.5633,0.5586,0.5591,7250692.0,1724997599999,4065984.4337,15540,2831946.0,1588099.7509
1724997600000,0.5591,0.5636,0.5574,0.5634,9407745.0,1725001199999,5275093.9015,11502,4487410.0,2518450.1737
1725001200000,0.5634,0.5661,0.5618,0.5644,21542319.0,1725004799999,12134232.2913,15939,10642721.0,5995431.151
1725004800000,0.5644,0.5653,0.5632,0.5635,3783670.0,1725008399999,2134726.1625,9153,1611856.0,909615.7454
1725008400000,0.5634,0.5645,0.5625,0.5635,7597102.0,1725011999999,4279706.3909,10588,3351115.0,1887692.6022
1725012000000,0.5634,0.5655,0.5614,0.5646,19584030.0,1725015599999,11024706.7587,14891,7475569.0,4209111.2492
1725015600000,0.5645,0.5653,0.5632,0.5638,7949585.0,1725019199999,4485776.2624,9719,3973489.0,2242275.3577
1725019200000,0.5637,0.5678,0.5634,0.5654,11971477.0,1725022799999,6769199.4266,24209,5656818.0,3198354.1992
1725022800000,0.5653,0.5657,0.5584,0.5619,15442087.0,1725026399999,8695222.4165,30466,6713751.0,3780998.0634
1725026400000,0.5619,0.5631,0.5556,0.5558,17609768.0,1725029999999,9851629.0145,49515,7448678.0,4167589.9386
1725030000000,0.5557,0.5572,0.5462,0.5485,38291998.0,1725033599999,21131611.7488,83456,18703660.0,10321113.877
1725033600000,0.5485,0.5568,0.5463,0.5566,24547149.0,1725037199999,13515212.1609,54941,12790154.0,7043255.4337
1725037200000,0.5566,0.559,0.5545,0.5559,9425655.0,1725040799999,5244514.6344,28465,4825343.0,2685195.9043
1725040800000,0.5559,0.5624,0.5559,0.5619,8091982.0,1725044399999,4526896.2904,32463,4299758.0,2405596.3795
1725044400000,0.5618,0.5629,0.5584,0.5618,5366958.0,1725047999999,3010542.5636,20715,2437277.0,1367628.7941
1725048000000,0.5617,0.563,0.5603,0.5624,3935661.0,1725051599999,2210614.2054,12548,1788283.0,1004466.1571
1725051600000,0.5624,0.5663,0.5618,0.5658,6286139.0,1725055199999,3547834.5329,14071,3916094.0,2209903.4272
1725055200000,0.5658,0.5673,0.5657,0.5663,3870700.0,1725058799999,2192919.8718,11068,1912739.0,1083645.0398
1725058800000,0.5663,0.5677,0.5659,0.5667,2232047.0,1725062399999,1264900.9096,7454,969819.0,549652.4374
1725062400000,0.5667,0.5682,0.5653,0.5666,4135518.0,1725065999999,2344456.2855,11028,2083231.0,1181018.2415
1725066000000,0.5666,0.5673,0.5656,0.5665,2295360.0,1725069599999,1300078.0778,6726,1019996.0,577723.7188
1725069600000,0.5665,0.5668,0.5657,0.566,2562712.0,1725073199999,1450970.4106,6468,919333.0,520527.6315
1725073200000,0.5661,0.5662,0.5647,0.5648,2355579.0,1725076799999,1331735.778,7961,835681.0,472510.9962
1725076800000,0.5648,0.5681,0.5645,0.5681,2289752.0,1725080399999,1296457.1871,7420,1401997.0,794012.2189
1725080400000,0.568,0.5687,0.5667,0.5671,2196445.0,1725083999999,1246620.6699,7399,978308.0,555283.816
1725084000000,0.567,0.5679,0.5665,0.5675,1764069.0,1725087599999,1000574.7581,5668,825823.0,468453.6229
1725087600000,0.5674,0.5682,0.5664,0.5665,1948273.0,1725091199999,1105135.5229,6103,769723.0,436625.9814
1725091200000,0.5665,0.568,0.5661,0.5661,3157344.0,1725094799999,1790737.8616,6182,1142294.0,647908.4951
1725094800000,0.5661,0.5679,0.5625,0.5678,6089179.0,1725098399999,3444609.4245,9942,2234153.0,1264543.1695
1725098400000,0.5678,0.5721,0.5677,0.5704,4926430.0,1725101999999,2810519.1513,15234,2774908.0,1582818.6303
1725102000000,0.5704,0.5705,0.5686,0.5692,3501428.0,1725105599999,1993346.8453,7815,1491562.0,849008.2255
1725105600000,0.5693,0.5694,0.5677,0.5681,3132564.0,1725109199999,1780637.1201,8307,1250684.0,710827.1985
1725109200000,0.5682,0.57,0.5658,0.566,3388007.0,1725112799999,1925004.653,10050,1203259.0,683897.2807
1725112800000,0.566,0.5673,0.5655,0.5663,3282852.0,1725116399999,1859343.5701,11997,1376134.0,779458.8067
1725116400000,0.5663,0.5671,0.5644,0.5664,3093416.0,1725119999999,1750271.246,9335,1397487.0,790688.5042
1725120000000,0.5664,0.5664,0.5636,0.5647,3074826.0,1725123599999,1737057.8905,8498,1255335.0,709036.5186
1725123600000,0.5647,0.5655,0.5624,0.5649,3194077.0,1725127199999,1800812.7854,16640,1650153.0,930244.3223
1725127200000,0.5649,0.5678,0.5644,0.5668,3204454.0,1725130799999,1814534.0717,13685,1674843.0,948324.9875
1725130800000,0.5667,0.5681,0.5658,0.5678,1645215.0,1725134399999,932746.8915,7885,839571.0,475983.8597
1725134400000,0.5678,0.5681,0.5661,0.5674,1762529.0,1725137999999,999838.8508,6616,780949.0,443062.9634
1725138000000,0.5673,0.5675,0.5661,0.5662,1335894.0,1725141599999,757109.4575,4726,456144.0,258519.4901
1725141600000,0.5662,0.5686,0.5662,0.5674,1780002.0,1725145199999,1010413.023,5442,1020089.0,579105.0518
1725145200000,0.5673,0.5673,0.5655,0.5662,1039277.0,1725148799999,588480.1525,3659,437545.0,247730.6581
1725148800000,0.5662,0.5667,0.5651,0.5651,1834799.0,1725152399999,1038241.0977,4871,715557.0,404894.5739
1725152400000,0.5652,0.5655,0.5613,0.5615,2546897.0,1725155999999,1435060.6281,10231,1034355.0,582781.4255
1725156000000,0.5616,0.5618,0.559,0.56,4694009.0,1725159599999,2629360.9772,19157,2103409.0,1178152.6409
1725159600000,0.5601,0.5608,0.5599,0.5608,2849329.0,1725163199999,1597178.8745,5777,1796998.0,1007424.2288
1725163200000,0.5607,0.5607,0.5594,0.5603,1833845.0,1725166799999,1027245.0173,6131,850143.0,476225.2472
1725166800000,0.5602,0.5605,0.553,0.5545,7730430.0,1725170399999,4303277.0865,23673,3280639.0,1825779.8271
1725170400000,0.5545,0.5583,0.5541,0.5582,3522218.0,1725173999999,1961353.9115,11645,2018007.0,1123686.3923
1725174000000,0.5581,0.5596,0.557,0.5591,3119927.0,1725177599999,1741483.63,11582,1601887.0,894066.9882
1725177600000,0.559,0.5603,0.5585,0.5599,2249662.0,1725181199999,1258557.9201,8376,1107077.0,619298.064
1725181200000,0.5599,0.5601,0.558,0.5594,3062478.0,1725184799999,1712329.3236,10433,1524862.0,852627.2456
1725184800000,0.5593,0.5593,0.5555,0.5567,4067379.0,1725188399999,2264960.8061,16928,1683363.0,937334.1966
1725188400000,0.5567,0.5582,0.5561,0.558,2392054.0,1725191999999,1332322.8867,9592,1140832.0,635464.1837
1725192000000,0.5581,0.5589,0.5567,0.5571,3942841.0,1725195599999,2200155.8334,10459,2249937.0,1255671.2184
1725195600000,0.5571,0.5583,0.5529,0.5566,4679770.0,1725199199999,2603292.6275,19636,2045841.0,1138177.9849
1725199200000,0.5566,0.5566,0.5515,0.5547,8228005.0,1725202799999,4557422.0898,31463,4237405.0,2346697.9242
1725202800000,0.5546,0.5575,0.554,0.5565,5244167.0,1725206399999,2914125.543,19079,2324900.0,1292253.5508
1725206400000,0.5566,0.5583,0.5552,0.5558,3374345.0,1725209999999,1879307.3887,14504,1548337.0,862433.1813
1725210000000,0.5557,0.5565,0.5522,0.5551,4382583.0,1725213599999,2428259.6728,14209,2085165.0,1155529.1718
1725213600000,0.5551,0.5607,0.555,0.5592,5682724.0,1725217199999,3173796.4049,25520,3227468.0,1801951.4759
1725217200000,0.5593,0.5608,0.5572,0.5595,3574308.0,1725220799999,1998380.7422,13835,1723545.0,963774.1584
1725220800000,0.5595,0.5619,0.5594,0.5601,3261645.0,1725224399999,1828934.8335,10242,1991498.0,1116737.6858
1725224400000,0.5601,0.5603,0.5553,0.5581,2704282.0,1725227999999,1508146.2768,9893,1313057.0,732145.6442
1725228000000,0.5581,0.5581,0.5434,0.5454,21362437.0,1725231599999,11734067.6824,65555,9482468.0,5207911.0911
1725231600000,0.5453,0.5494,0.5435,0.5472,14851304.0,1725235199999,8112878.5302,55144,7028379.0,3840019.103
1725235200000,0.5471,0.5508,0.5463,0.5491,14527528.0,1725238799999,7971436.1266,35396,7136083.0,3915924.6801
1725238800000,0.549,0.5501,0.5476,0.5488,6523080.0,1725242399999,3579802.0771,16194,3089508.0,1695372.7695
1725242400000,0.5488,0.5503,0.5466,0.547,4886503.0,1725245999999,2680507.6079,13392,2307652.0,1265984.8026
1725246000000,0.547,0.5503,0.5467,0.5501,4656190.0,1725249599999,2556446.2539,14906,2371480.0,1301994.0354
1725249600000,0.5501,0.5503,0.5447,0.5452,5236084.0,1725253199999,2867496.5414,12833,2027916.0,1110665.7234
1725253200000,0.5452,0.5511,0.5449,0.5498,5758214.0,1725256799999,3156946.3032,12708,3061517.0,1678232.1297
1725256800000,0.5498,0.5509,0.5487,0.5499,9095991.0,1725260399999,5004852.596,9747,3845865.0,2116191.5166
1725260400000,0.5499,0.5501,0.5443,0.5463,14642528.0,1725263999999,8036472.1381,19532,6349197.0,3485897.6554
1725264000000,0.5463,0.5526,0.5455,0.5504,7103265.0,1725267599999,3907485.4851,22731,3551502.0,1953895.2613
1725267600000,0.5503,0.5543,0.5487,0.5535,9080640.0,1725271199999,5002886.2334,22058,4728383.0,2605645.7523
1725271200000,0.5534,0.5576,0.5521,0.5569,14032402.0,1725274799999,7790210.6941,28937,7120055.0,3951877.3111
1725274800000,0.5568,0.5568,0.5548,0.555,7736345.0,1725278399999,4299297.1571,14285,3365074.0,1869873.6083
1725278400000,0.5549,0.5561,0.554,0.5549,6015494.0,1725281999999,3338971.8394,10773,2435113.0,1351711.9089
1725282000000,0.5548,0.556,0.5526,0.5528,6550908.0,1725285599999,3630247.8815,11817,2781286.0,1541503.8496
1725285600000,0.5528,0.5577,0.5509,0.5573,10725729.0,1725289199999,5950526.9771,24204,5364854.0,2976523.0334
1725289200000,0.5572,0.5603,0.5561,0.5583,5733819.0,1725292799999,3201076.3597,18640,2959107.0,1652451.6537
1725292800000,0.5582,0.5597,0.5555,0.5563,4174471.0,1725296399999,2328825.58,13790,1826130.0,1018836.1755
1725296400000,0.5563,0.5609,0.5563,0.5608,4767935.0,1725299999999,2664389.0131,14006,2455193.0,1372132.2044
1725300000000,0.5608,0.5622,0.5596,0.5618,4780092.0,1725303599999,2681532.727,15296,2411321.0,1352836.0063
1725303600000,0.5617,0.568,0.5607,0.5679,8698226.0,1725307199999,4909902.6372,18744,4918427.0,2776421.2089
1725307200000,0.5678,0.5688,0.5644,0.5672,7208894.0,1725310799999,4083103.6913,21953,3226010.0,1827079.1618
1725310800000,0.5671,0.5688,0.5649,0.5665,5550730.0,1725314399999,3146048.9181,14672,2973550.0,1685283.3381
1725314400000,0.5664,0.5681,0.5658,0.5678,3638297.0,1725317999999,2062648.953,10087,2098769.0,1189936.4193
1725318000000,0.5678,0.5685,0.5671,0.5677,3626668.0,1725321599999,2059131.1292,6332,1768361.0,1004211.9436
1725321600000,0.5677,0.5677,0.5656,0.5662,5963135.0,1725325199999,3377086.6955,11347,2628653.0,1488483.5035
1725325200000,0.5662,0.569,0.566,0.569,4700681.0,1725328799999,2667409.7313,9019,2947979.0,1672941.6919
1725328800000,0.5689,0.5724,0.5666,0.5667,8508020.0,1725332399999,4847463.7667,23880,3946466.0,2249493.2509
1725332400000,0.5667,0.5681,0.5666,0.5667,4962099.0,1725335999999,2814709.2667,9591,2451755.0,1390766.542
1725336000000,0.5666,0.567,0.5651,0.5659,5483248.0,1725339599999,3104926.0,7544,2327818.0,1318154.3769
1725339600000,0.5659,0.5676,0.5649,0.5675,4021476.0,1725343199999,2278249.7172,9893,2048895.0,1160784.8226
1725343200000,0.5674,0.5674,0.5657,0.5661,4606406.0,1725346799999,2609253.7156,10105,1956216.0,1108093.8041
1725346800000,0.5661,0.5695,0.5656,0.5692,17000987.0,1725350399999,9640325.0707,11823,8562407.0,4855553.2947
1725350400000,0.5691,0.5696,0.5658,0.5668,5940208.0,1725353999999,3371533.0435,14772,2949390.0,1674094.2963
1725354000000,0.5668,0.572,0.5666,0.57,6756222.0,1725357599999,3847835.2452,12760,3857843.0,2197019.9158
1725357600000,0.57,0.5724,0.5688,0.5695,13267208.0,1725361199999,7571105.4485,13701,5566096.0,3176600.8676
1725361200000,0.5695,0.5702,0.568,0.5701,4844629.0,1725364799999,2757478.3377,10278,2274875.0,1294830.4823
1725364800000,0.57,0.5723,0.57,0.5704,6334767.0,1725368399999,3619444.8579,12726,3126255.0,1786424.2267
1725368400000,0.5703,0.5704,0.5605,0.5625,16501138.0,1725371999999,9322467.5787,42389,6661685.0,3761614.3469
1725372000000,0.5624,0.565,0.5571,0.5616,19329177.0,1725375599999,10847644.9977,46614,9647633.0,5414304.3891
1725375600000,0.5615,0.5627,0.5589,0.5593,8387946.0,1725379199999,4702926.7247,25900,3594214.0,2015100.199
1725379200000,0.5592,0.563,0.5586,0.56,9810038.0,1725382799999,5501418.9004,22781,4716214.0,2645048.7441
1725382800000,0.5599,0.5648,0.5599,0.5617,5401808.0,1725386399999,3038789.2798,16899,2984081.0,1678489.9572
1725386400000,0.5617,0.5641,0.5607,0.5628,5008956.0,1725389999999,2817003.0041,17724,2586397.0,1454655.1297
1725390000000,0.5628,0.5659,0.5623,0.5659,5110484.0,1725393599999,2882791.4312,17130,2725900.0,1537949.6267
1725393600000,0.5659,0.5677,0.5648,0.5661,5014278.0,1725397199999,2839282.7194,13985,2782880.0,1576030.7049
1725397200000,0.566,0.5668,0.565,0.5661,2973171.0,1725400799999,1682431.915,7431,1536273.0,869339.4171
1725400800000,0.566,0.5662,0.5629,0.563,4296271.0,1725404399999,2426467.1408,10829,1934114.0,1092337.9957
1725404400000,0.563,0.563,0.5565,0.5572,5559130.0,1725407999999,3110796.5861,17460,2138580.0,1196578.787
1725408000000,0.5572,0.5604,0.5516,0.5525,14381706.0,1725411599999,8014381.0163,24353,7067002.0,3939089.5306
1725411600000,0.5526,0.5528,0.5326,0.5501,67630660.0,1725415199999,36763425.5865,117797,33488907.0,18200981.3924
1725415200000,0.5502,0.5512,0.5489,0.5499,5524032.0,1725418799999,3038793.9337,16618,2265436.0,1246189.9856
1725418800000,0.5498,0.5549,0.5497,0.553,8256563.0,1725422399999,4564931.1591,14377,4887852.0,2701842.1647
1725422400000,0.553,0.5538,0.5508,0.5537,3771496.0,1725425999999,2082404.4648,8227,1614646.0,891543.4611
1725426000000,0.5536,0.5536,0.5497,0.55,6142691.0,1725429599999,3389821.2892,11240,2514863.0,1387927.3871
1725429600000,0.55,0.5529,0.5499,0.551,15975972.0,1725433199999,8812281.8855,12775,6417805.0,3540324.5985
1725433200000,0.5509,0.5556,0.5507,0.5545,7660381.0,1725436799999,4239611.8758,16033,3912310.0,2165331.0118
1725436800000,0.5546,0.5565,0.5542,0.5562,4892444.0,1725440399999,2716575.7843,12653,2445477.0,1357791.2527
1725440400000,0.5561,0.557,0.5529,0.553,12203911.0,1725443999999,6769463.0163,13144,4049146.0,2245722.3
1725444000000,0.5531,0.5533,0.549,0.5494,12113661.0,1725447599999,6679884.6605,18135,4309001.0,2375704.9817
1725447600000,0.5494,0.5531,0.5494,0.5505,14056150.0,1725451199999,7750650.5092,17434,6206267.0,3422363.9275
1725451200000,0.5505,0.5517,0.549,0.5507,8479383.0,1725454799999,4665984.7345,16686,4060347.0,2234739.7864
1725454800000,0.5507,0.5543,0.5472,0.5537,16117439.0,1725458399999,8871894.288,37044,8377391.0,4611588.1063
1725458400000,0.5536,0.5595,0.5516,0.5591,18717926.0,1725461999999,10390353.6671,51884,8622437.0,4785926.532
1725462000000,0.5592,0.563,0.557,0.5621,14767148.0,1725465599999,8264339.7077,41794,7151854.0,4003162.5841
1725465600000,0.5621,0.5648,0.5601,0.5623,10292110.0,1725469199999,5790084.3721,30848,5033830.0,2831642.7648
1725469200000,0.5624,0.5626,0.5585,0.559,5918230.0,1725472799999,3316177.2801,19843,2265045.0,1268659.0318
1725472800000,0.559,0.5605,0.557,0.5572,3095530.0,1725476399999,1730189.716,15275,1497035.0,836961.6131
1725476400000,0.5572,0.5591,0.5564,0.5577,4306069.0,1725479999999,2401690.7651,14192,1809280.0,1008983.9882
1725480000000,0.5578,0.559,0.5563,0.5571,4515312.0,1725483599999,2517660.9678,11618,1850646.0,1031892.2323
1725483600000,0.5571,0.5593,0.5558,0.5585,3462246.0,1725487199999,1928715.7504,8189,1774977.0,988774.6613
1725487200000,0.5586,0.5612,0.5586,0.5598,7520433.0,1725490799999,4211534.4507,14849,4526240.0,2534662.2975
1725490800000,0.5598,0.5605,0.5572,0.5579,2775574.0,1725494399999,1551455.8832,8699,1379197.0,770870.7481
1725494400000,0.5579,0.5592,0.5572,0.5576,5812828.0,1725497999999,3245083.47,9218,2798639.0,1562535.755
1725498000000,0.5575,0.5598,0.5574,0.5585,8908854.0,1725501599999,4975266.8759,9845,5531905.0,3088902.1864
1725501600000,0.5585,0.5589,0.5565,0.5568,5542041.0,1725505199999,3091456.7993,8305,2332746.0,1301313.5758
1725505200000,0.5568,0.5569,0.5517,0.5528,9014835.0,1725508799999,4991498.381,24817,4125266.0,2284104.1367
1725508800000,0.5529,0.5542,0.5523,0.5533,3358351.0,1725512399999,1858864.1618,8747,1733394.0,959407.9405
1725512400000,0.5532,0.5539,0.5523,0.553,3428127.0,1725515999999,1895923.8238,7135,1332326.0,736813.9515
1725516000000,0.553,0.554,0.5499,0.5518,14573288.0,1725519599999,8041009.9116,16703,6383670.0,3523315.7136
1725519600000,0.5518,0.5547,0.5513,0.5535,14622239.0,1725523199999,8088847.7294,14309,7761784.0,4293810.24
1725523200000,0.5535,0.5547,0.5509,0.552,4871300.0,1725526799999,2694076.1834,10470,2069447.0,1144693.3757
1725526800000,0.552,0.5521,0.5486,0.5493,9612963.0,1725530399999,5291057.8958,15005,3504551.0,1928722.678
1725530400000,0.5493,0.5514,0.5485,0.5508,19049282.0,1725533999999,10468218.1555,16128,9352343.0,5139345.9639
1725534000000,0.5507,0.5513,0.5498,0.5502,5814225.0,1725537599999,3200232.1487,8697,2563754.0,1411241.7779
1725537600000,0.5503,0.5532,0.5499,0.5517,11453438.0,1725541199999,6313749.8687,20782,4965628.0,2737659.3926
1725541200000,0.5517,0.5544,0.5511,0.5537,10152636.0,1725544799999,5609605.0011,21213,5227354.0,2888190.2785
1725544800000,0.5537,0.5555,0.5497,0.55,13205713.0,1725548399999,7305114.9862,28154,5478621.0,3031556.2308
1725548400000,0.5499,0.5509,0.5454,0.546,15625803.0,1725551999999,8567751.6747,39790,6956692.0,3814316.9555
1725552000000,0.5461,0.5479,0.5399,0.5422,17341731.0,1725555599999,9434615.0636,40869,7782393.0,4234888.2045
1725555600000,0.5421,0.5468,0.5415,0.5467,8017823.0,1725559199999,4358317.3438,24463,4180689.0,2272897.6703
1725559200000,0.5467,0.5476,0.5453,0.5468,3393271.0,1725562799999,1853687.3206,10946,1428813.0,780474.9588
1725562800000,0.5467,0.5476,0.54,0.5429,10406126.0,1725566399999,5653853.4174,27921,4484321.0,2437092.0615
1725566400000,0.5428,0.5452,0.5421,0.5432,4672341.0,1725569999999,2539364.6356,11739,1952839.0,1061229.16
1725570000000,0.5432,0.5445,0.5411,0.5439,3605715.0,1725573599999,1958768.0261,9570,1891583.0,1027396.7675
1725573600000,0.544,0.5453,0.5415,0.5448,7982495.0,1725577199999,4341573.9328,17664,3503958.0,1905523.27
1725577200000,0.5447,0.545,0.5434,0.5444,3350785.0,1725580799999,1823645.4907,9568,1558060.0,847951.1143
1725580800000,0.5445,0.5451,0.5418,0.5427,8649910.0,1725584399999,4699542.4426,12639,4213160.0,2288840.3865
1725584400000,0.5426,0.5454,0.5405,0.5452,12928577.0,1725587999999,7012779.8298,20512,7080599.0,3840954.6788
1725588000000,0.5452,0.5473,0.5448,0.5463,6761271.0,1725591599999,3693366.8954,15645,3525042.0,1925455.2155
1725591600000,0.5462,0.5472,0.5457,0.5458,2908092.0,1725595199999,1589416.2425,9320,1476265.0,806875.3199
1725595200000,0.5458,0.5466,0.5443,0.5444,3222723.0,1725598799999,1758591.3166,10234,1506646.0,822183.1478
1725598800000,0.5443,0.5457,0.5431,0.5453,3178663.0,1725602399999,1729956.5871,10752,1821266.0,991263.1419
1725602400000,0.5453,0.5456,0.5422,0.5435,5770808.0,1725605999999,3135971.8302,10283,2173269.0,1180579.0789
1725606000000,0.5435,0.5435,0.5323,0.5351,43479873.0,1725609599999,23327213.5166,60361,18835269.0,10097241.3501
1725609600000,0.5351,0.5368,0.5341,0.5357,18874202.0,1725613199999,10101506.4901,23634,9121405.0,4882240.5629
1725613200000,0.5357,0.5376,0.535,0.537,10125548.0,1725616799999,5432474.8952,16320,5185389.0,2781599.1155
1725616800000,0.537,0.5383,0.5352,0.5374,12365253.0,1725620399999,6637050.0098,16242,5906137.0,3170761.9549
1725620400000,0.5374,0.5397,0.5362,0.5385,17566248.0,1725623999999,9438666.1932,15246,8209191.0,4412708.8752
1725624000000,0.5385,0.5453,0.537,0.5445,22051954.0,1725627599999,11939300.4512,48737,10966369.0,5939158.1786
1725627600000,0.5444,0.5448,0.5368,0.5379,16451142.0,1725631199999,8909305.0713,43448,7330994.0,3970087.753
1725631200000,0.5378,0.5379,0.5268,0.53,37341227.0,1725634799999,19836938.1004,99998,17149497.0,9108055.7523
1725634800000,0.53,0.532,0.5223,0.5264,26094090.0,1725638399999,13755555.9805,80819,11917042.0,6282571.4055
1725638400000,0.5263,0.527,0.5161,0.5197,23327491.0,1725641999999,12158978.6087,69217,10001035.0,5211614.4818
1725642000000,0.5197,0.5228,0.5152,0.5215,14234974.0,1725645599999,7396705.1146,46542,6670818.0,3465952.7845
1725645600000,0.5214,0.5219,0.5131,0.5132,13332297.0,1725649199999,6895056.834,41243,5308052.0,2744934.2489
1725649200000,0.5131,0.5178,0.5131,0.5156,15630346.0,1725652799999,8057122.933,49235,8387269.0,4323021.031
1725652800000,0.5155,0.5187,0.5047,0.5068,33684262.0,1725656399999,17226479.6242,100851,15213474.0,7781416.3273
1725656400000,0.5068,0.5198,0.5026,0.5194,24060079.0,1725659999999,12290833.9072,69111,12119264.0,6190663.2693
1725660000000,0.5194,0.5215,0.5177,0.5201,5958500.0,1725663599999,3097866.775,12527,2686014.0,1396649.1085
1725663600000,0.5201,0.522,0.5199,0.5211,4037882.0,1725667199999,2104122.8941,9448,1890847.0,985418.9858
1725667200000,0.5211,0.5237,0.5206,0.5228,4050066.0,1725670799999,2115405.2751,10287,2009207.0,1049382.0141
1725670800000,0.5229,0.5241,0.52,0.5208,3679202.0,1725674399999,1921089.6858,9593,1317551.0,688029.6008
1725674400000,0.5208,0.5214,0.5197,0.52,3102269.0,1725677999999,1614968.7862,7139,1172720.0,610503.0417
1725678000000,0.52,0.5228,0.5197,0.5222,3139872.0,1725681599999,1636716.8165,7834,1838231.0,958146.4055
1725681600000,0.5222,0.5237,0.5219,0.5236,2409404.0,1725685199999,1259750.9993,6500,962927.0,503451.4473
1725685200000,0.5237,0.5276,0.5234,0.5275,4422671.0,1725688799999,2325628.3819,15505,2348433.0,1235063.4105
1725688800000,0.5276,0.529,0.5267,0.5286,4339270.0,1725692399999,2290858.9476,11732,1988714.0,1050117.6658
1725692400000,0.5286,0.5307,0.5279,0.5297,3909883.0,1725695999999,2069651.8654,11760,1937123.0,1025316.2929
1725696000000,0.5296,0.5299,0.5275,0.5288,3326596.0,1725699599999,1758805.4271,10197,1478944.0,781985.6346
1725699600000,0.5287,0.529,0.5267,0.527,2873658.0,1725703199999,1516019.3254,7779,1042621.0,549992.1952
1725703200000,0.527,0.5279,0.5265,0.5272,2588369.0,1725706799999,1364390.9337,7341,1095597.0,577557.5866
1725706800000,0.5272,0.528,0.5263,0.5273,4205538.0,1725710399999,2217103.211,8425,1921735.0,1013336.3244
1725710400000,0.5274,0.5304,0.5274,0.5299,4058300.0,1725713999999,2147085.3946,10076,2250114.0,1190601.4924
1725714000000,0.53,0.5311,0.5289,0.5293,3212908.0,1725717599999,1703456.2861,9975,1555747.0,824942.9741
1725717600000,0.5293,0.5306,0.5285,0.5306,2068868.0,1725721199999,1095280.0626,8358,897307.0,475107.3924
1725721200000,0.5307,0.5329,0.5306,0.5315,4164195.0,1725724799999,2214906.3061,14253,1998705.0,1063096.2624
1725724800000,0.5315,0.532,0.5291,0.5294,3147111.0,1725728399999,1669208.66,9616,1153294.0,611699.2648
1725728400000,0.5293,0.5297,0.5259,0.5275,3513496.0,1725731999999,1855399.4323,9224,1230654.0,649925.755
1725732000000,0.5274,0.5295,0.5264,0.5292,2029741.0,1725735599999,1072044.2303,8558,1054365.0,556978.5361
1725735600000,0.5291,0.5311,0.5284,0.5303,2793138.0,1725739199999,1480754.7206,8252,1666941.0,883794.7767
1725739200000,0.5302,0.5306,0.5269,0.527,2591729.0,1725742799999,1370049.1844,6973,1059753.0,560156.7338
1725742800000,0.527,0.5276,0.5247,0.5249,4922673.0,1725746399999,2590703.139,9835,1949058.0,1025858.718
1725746400000,0.5249,0.526,0.5228,0.5245,6031453.0,1725749999999,3163247.6032,10422,2710622.0,1421876.1599
1725750000000,0.5244,0.5252,0.5233,0.5248,2344232.0,1725753599999,1228876.5462,6278,1122949.0,588702.2703
1725753600000,0.5249,0.5257,0.5239,0.5255,3872283.0,1725757199999,2032683.7062,7767,2201973.0,1155963.6592
1725757200000,0.5255,0.5272,0.5253,0.5263,2402929.0,1725760799999,1264862.7611,7124,1014673.0,534092.5554
1725760800000,0.5263,0.5278,0.5262,0.5272,1544231.0,1725764399999,813924.7163,5912,820148.0,432281.9068
1725764400000,0.5273,0.5282,0.5267,0.5282,1635412.0,1725767999999,862701.7187,3635,922788.0,486833.427
1725768000000,0.5281,0.5302,0.528,0.5299,2140100.0,1725771599999,1131926.655,6300,884306.0,467860.0726
1725771600000,0.5298,0.5303,0.5283,0.5283,1885579.0,1725775199999,998271.5596,5805,694817.0,367884.3772
1725775200000,0.5284,0.5293,0.5276,0.5277,1817402.0,1725778799999,960554.5481,5212,667994.0,353118.2113
1725778800000,0.5276,0.5301,0.5276,0.5294,3129945.0,1725782399999,1656735.6007,7208,1466239.0,775990.4185
1725782400000,0.5293,0.5297,0.5282,0.5296,2204950.0,1725785999999,1166269.2415,5602,1148364.0,607431.3548
1725786000000,0.5297,0.5316,0.5292,0.5292,2732249.0,1725789599999,1448989.7996,8746,1655983.0,878339.3427
1725789600000,0.5292,0.531,0.5292,0.5307,1922321.0,1725793199999,1019425.4669,6009,1010859.0,536037.5695
1725793200000,0.5307,0.5311,0.5286,0.5288,2152436.0,1725796799999,1141011.801,5923,973566.0,516058.5326
1725796800000,0.5288,0.5292,0.5254,0.5255,3096994.0,1725800399999,1634084.5317,10288,994226.0,524706.1947
1725800400000,0.5255,0.5273,0.5242,0.5273,3119868.0,1725803999999,1640744.0337,11551,1756929.0,924112.939
1725804000000,0.5272,0.5276,0.5253,0.5256,3937360.0,1725807599999,2071224.074,11060,1558819.0,820031.0296
1725807600000,0.5257,0.5259,0.5219,0.5224,4445225.0,1725811199999,2328837.8038,14639,1752423.0,918169.9196
1725811200000,0.5224,0.5236,0.5208,0.5224,3637825.0,1725814799999,1899796.4021,13330,1925478.0,1005624.1408
1725814800000,0.5223,0.5264,0.5223,0.5264,2456381.0,1725818399999,1287594.5808,10568,1582465.0,829559.5201
